id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
caraway-seeds,Caraway Seeds,Carum carvi,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole caraway seeds.
celery-seeds,Celery Seeds,Apium graveolens,Raw,6.1,5.8,6.4,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dried celery seeds.
nigella-seeds,Nigella Seeds,Nigella sativa,Raw,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also called black cumin or kalonji.
anise-seeds,Anise Seeds,Pimpinella anisum,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole anise seeds.
dill-seeds,Dill Seeds,Anethum graveolens,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole dill seeds.
basil-seeds,Basil Seeds,Ocimum basilicum,Raw,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sabja/Tukmaria seeds.
lotus-seeds,Lotus Seeds,Nelumbo nucifera,Dried,6.5,6.2,6.8,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dried makhana/lotus seeds.
fox-nuts,Fox Nuts,Euryale ferox,Roasted,6.5,6.2,6.8,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Roasted makhana.
white-sesame-seeds,White Sesame Seeds,Sesamum indicum,Raw,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Natural white sesame seeds.
black-sesame-seeds,Black Sesame Seeds,Sesamum indicum,Raw,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole black sesame seeds.
melon-seeds,Melon Seeds,Cucumis melo,Dried,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Edible dried melon seeds.
cantaloupe-seeds,Cantaloupe Seeds,Cucumis melo,Dried,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dried cantaloupe seeds.
muskmelon-seeds,Muskmelon Seeds,Cucumis melo,Dried,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common edible muskmelon seeds.
grape-seeds,Grape Seeds,Vitis vinifera,Dried,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole dried grape seeds.
apricot-kernel,Apricot Kernel,Prunus armeniaca,Raw,6.3,6.0,6.6,Seed,2,Approximate,True,Published food science references,Kernel references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Edible sweet apricot kernel.
jackfruit-seeds,Jackfruit Seeds,Artocarpus heterophyllus,Boiled,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Boiled edible jackfruit seeds.
tamarind-seeds,Tamarind Seeds,Tamarindus indica,Roasted,6.1,5.8,6.4,Seed,2,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Roasted tamarind seeds.
cotton-seeds,Cotton Seeds,Gossypium spp.,Processed,6.3,6.0,6.6,Seed,2,Approximate,True,Published food science references,Oilseed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Food-grade processed cottonseed products only.
milk,Milk,Bos taurus,Fresh,6.7,6.5,6.9,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Whole cow's milk.
skim-milk,Skim Milk,Bos taurus,Fresh,6.8,6.6,6.9,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fat-free milk.
goat-milk,Goat Milk,Capra hircus,Fresh,6.6,6.4,6.8,Dairy,4,Approximate,True,Published dairy references,Milk pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh goat milk.
buffalo-milk,Buffalo Milk,Bubalus bubalis,Fresh,6.7,6.5,6.9,Dairy,4,Approximate,True,Published dairy references,Milk pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh buffalo milk.
cream,Cream,Bos taurus,Fresh,6.6,6.4,6.8,Dairy,4,Approximate,True,Published dairy references,Cream references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Heavy cream.
butter,Butter,Bos taurus,Fresh,6.2,6.1,6.4,Dairy,4,Approximate,True,Published dairy references,Butter references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsalted butter.
ghee,Ghee,Bos taurus,Clarified,6.3,6.1,6.5,Dairy,3,Approximate,True,Published dairy references,Ghee references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Clarified butter.
buttermilk,Buttermilk,Bos taurus,Cultured,4.6,4.4,4.8,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Cultured buttermilk.
evaporated-milk,Evaporated Milk,Bos taurus,Processed,6.3,6.0,6.6,Dairy,4,Approximate,True,Published dairy references,Milk references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened evaporated milk.
condensed-milk,Condensed Milk,Bos taurus,Processed,6.2,6.0,6.5,Dairy,4,Approximate,True,Published dairy references,Milk references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sweetened condensed milk.
plain-yogurt,Plain Yogurt,Bos taurus,Cultured,4.4,4.0,4.6,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Unsweetened plain yogurt.
greek-yogurt,Greek Yogurt,Bos taurus,Cultured,4.3,4.0,4.5,Dairy,4,Approximate,True,Published dairy references,Fermented dairy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain strained yogurt.
kefir,Kefir,Bos taurus,Fermented,4.5,4.2,4.7,Dairy,4,Approximate,True,Published dairy references,Fermented dairy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain kefir.
cottage-cheese,Cottage Cheese,Bos taurus,Fresh,4.8,4.5,5.1,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh cottage cheese.
cream-cheese,Cream Cheese,Bos taurus,Fresh,4.9,4.6,5.2,Dairy,4,Approximate,True,Published dairy references,Cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain cream cheese.
cheddar-cheese,Cheddar Cheese,Bos taurus,Aged,5.2,5.1,5.4,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Mature cheddar.
mozzarella,Mozzarella,Bos taurus,Fresh,5.3,5.1,5.5,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh mozzarella.
parmesan,Parmesan,Bos taurus,Aged,5.3,5.1,5.5,Dairy,4,Approximate,True,Published dairy references,Cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Parmigiano-style cheese.
paneer,Paneer,Bos taurus,Fresh,5.7,5.4,6.0,Dairy,4,Approximate,True,Published dairy references,Fresh cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Indian fresh cheese.
sour-cream,Sour Cream,Bos taurus,Cultured,4.5,4.2,4.8,Dairy,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Cultured sour cream.
ricotta-cheese,Ricotta Cheese,Bos taurus,Fresh,6.1,5.9,6.4,Dairy,4,Approximate,True,Published dairy references,Fresh cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh ricotta cheese.
feta-cheese,Feta Cheese,Bos taurus,Brined,4.6,4.4,4.8,Dairy,4,Approximate,True,Published dairy references,Brined cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional feta.
gouda-cheese,Gouda Cheese,Bos taurus,Aged,5.3,5.1,5.5,Dairy,4,Approximate,True,Published dairy references,Cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Semi-hard Dutch cheese.
swiss-cheese,Swiss Cheese,Bos taurus,Aged,5.6,5.3,5.8,Dairy,4,Approximate,True,Published dairy references,Cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Emmental-style cheese.
brie-cheese,Brie Cheese,Bos taurus,Soft Ripened,6.0,5.8,6.3,Dairy,4,Approximate,True,Published dairy references,Soft cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ripened soft cheese.
camembert,Camembert,Bos taurus,Soft Ripened,6.2,5.9,6.5,Dairy,4,Approximate,True,Published dairy references,Soft cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Surface-ripened cheese.
blue-cheese,Blue Cheese,Bos taurus,Aged,6.4,6.1,6.7,Dairy,4,Approximate,True,Published dairy references,Blue cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Penicillium-ripened cheese.
processed-cheese,Processed Cheese,Bos taurus,Processed,5.6,5.3,5.9,Dairy,3,Approximate,True,Published dairy references,Processed cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Processed cheese slices.
whey,Whey,Bos taurus,Liquid,6.1,5.9,6.4,Dairy,4,Approximate,True,Published dairy references,Dairy by-product references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sweet whey.
whey-protein,Whey Protein,Bos taurus,Powder,6.4,6.1,6.7,Dairy,3,Approximate,True,Published dairy references,Protein supplement references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unflavored whey protein isolate.
water,Water,H2O,Liquid,7.0,6.5,8.5,Beverage,5,Verified,False,U.S. EPA,National Primary Drinking Water Regulations,https://www.epa.gov/ground-water-and-drinking-water/national-primary-drinking-water-regulations,2026-07-16,Typical potable drinking water.
mineral-water,Mineral Water,Natural mineral water,Liquid,7.2,6.8,7.8,Beverage,4,Approximate,True,Published beverage references,Mineral water references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Natural mineral water varies by source.
sparkling-water,Sparkling Water,Carbonated water,Carbonated,4.5,3.8,5.5,Beverage,4,Approximate,True,Published beverage references,Carbonated beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain carbonated water.
black-coffee,Black Coffee,Coffea arabica,Brewed,5.0,4.8,5.2,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh brewed coffee.
espresso,Espresso,Coffea arabica,Brewed,5.1,4.9,5.3,Beverage,4,Approximate,True,Published beverage references,Coffee references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh espresso shot.
green-tea,Green Tea,Camellia sinensis,Brewed,6.1,5.8,6.4,Beverage,4,Approximate,True,Published beverage references,Tea references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened green tea.
black-tea,Black Tea,Camellia sinensis,Brewed,5.5,5.2,5.8,Beverage,4,Approximate,True,Published beverage references,Tea references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened black tea.
herbal-tea,Herbal Tea,Mixed herbs,Brewed,6.3,6.0,6.6,Beverage,3,Approximate,True,Published beverage references,Herbal tea references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative herbal infusion.
hot-chocolate,Hot Chocolate,Cocoa beverage,Prepared,6.6,6.3,6.8,Beverage,3,Approximate,True,Published beverage references,Cocoa beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Prepared with milk.
cocoa,Cocoa,Theobroma cacao,Prepared,5.6,5.3,5.9,Beverage,3,Approximate,True,Published beverage references,Cocoa references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened cocoa drink.
orange-juice,Orange Juice,Citrus × sinensis,Fresh,3.7,3.3,4.2,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,100% orange juice.
apple-juice,Apple Juice,Malus domestica,Fresh,3.5,3.3,4.0,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,100% apple juice.
grape-juice,Grape Juice,Vitis vinifera,Fresh,3.3,3.0,3.6,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Purple grape juice.
lemon-juice,Lemon Juice,Citrus limon,Fresh,2.2,2.0,2.6,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh squeezed.
lime-juice,Lime Juice,Citrus aurantiifolia,Fresh,2.3,2.0,2.6,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh lime juice.
coconut-water,Coconut Water,Cocos nucifera,Fresh,5.2,4.8,5.5,Beverage,4,Approximate,True,Published beverage references,Beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh tender coconut water.
sugarcane-juice,Sugarcane Juice,Saccharum officinarum,Fresh,5.3,5.0,5.6,Beverage,4,Approximate,True,Published beverage references,Beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh extracted juice.
tomato-juice,Tomato Juice,Solanum lycopersicum,Prepared,4.2,4.1,4.6,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Unsalted tomato juice.
cranberry-juice,Cranberry Juice,Vaccinium macrocarpon,Prepared,2.5,2.3,2.7,Beverage,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,100% cranberry juice.
sports-drink,Sports Drink,Electrolyte beverage,Prepared,3.2,2.9,3.5,Beverage,4,Approximate,True,Published beverage references,Sports beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative commercial electrolyte drink.
basil,Basil,Ocimum basilicum,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh sweet basil leaves.
mint,Mint,Mentha spicata,Fresh,6.3,6.0,6.6,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh mint leaves.
cilantro,Cilantro,Coriandrum sativum,Fresh,6.4,6.1,6.7,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh coriander leaves.
parsley,Parsley,Petroselinum crispum,Fresh,6.3,6.0,6.6,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Flat or curly parsley.
oregano,Oregano,Origanum vulgare,Fresh,6.1,5.8,6.4,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh oregano leaves.
thyme,Thyme,Thymus vulgaris,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh thyme.
rosemary,Rosemary,Salvia rosmarinus,Fresh,6.1,5.8,6.4,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh rosemary sprigs.
sage,Sage,Salvia officinalis,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh sage leaves.
chives,Chives,Allium schoenoprasum,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh chives.
lemongrass,Lemongrass,Cymbopogon citratus,Fresh,5.9,5.6,6.2,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh lemongrass stalk.
dill,Dill,Anethum graveolens,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh dill leaves.
tarragon,Tarragon,Artemisia dracunculus,Fresh,6.1,5.8,6.4,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh French tarragon.
bay-leaves,Bay Leaves,Laurus nobilis,Fresh,6.0,5.7,6.3,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh bay leaves.
marjoram,Marjoram,Origanum majorana,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sweet marjoram.
curry-leaves-herb,Curry Leaves,Murraya koenigii,Fresh,6.1,5.8,6.4,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh aromatic curry leaves.
shiso,Shiso,Perilla frutescens,Fresh,6.3,6.0,6.6,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Japanese perilla leaves.
lovage,Lovage,Levisticum officinale,Fresh,6.3,6.0,6.6,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh lovage leaves.
sorrel-herb,Sorrel Herb,Rumex acetosa,Fresh,3.8,3.5,4.2,Herb,3,Approximate,True,Published food science references,Leafy herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Acidic herb rich in oxalic acid.
lemon-balm,Lemon Balm,Melissa officinalis,Fresh,6.2,5.9,6.5,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh lemon balm leaves.
fennel-fronds,Fennel Fronds,Foeniculum vulgare,Fresh,6.3,6.0,6.6,Herb,3,Approximate,True,Published food science references,Herb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Leafy fennel tops.
black-pepper,Black Pepper,Piper nigrum,Ground,5.8,5.5,6.1,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground black pepper.
white-pepper,White Pepper,Piper nigrum,Ground,6.0,5.7,6.2,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground white pepper.
turmeric,Turmeric,Curcuma longa,Ground,6.1,5.8,6.4,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground turmeric powder.
cinnamon,Cinnamon,Cinnamomum verum,Ground,5.6,5.3,5.9,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground true cinnamon.
clove,Clove,Syzygium aromaticum,Whole,5.7,5.4,6.0,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole dried cloves.
cardamom,Cardamom,Elettaria cardamomum,Whole,6.0,5.7,6.3,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Green cardamom pods.
nutmeg,Nutmeg,Myristica fragrans,Ground,5.9,5.6,6.2,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground nutmeg.
mace,Mace,Myristica fragrans,Ground,5.9,5.6,6.2,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground mace.
paprika,Paprika,Capsicum annuum,Ground,5.5,5.2,5.8,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sweet paprika powder.
cayenne-pepper,Cayenne Pepper,Capsicum annuum,Ground,5.3,5.0,5.6,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground cayenne pepper.
red-chili-powder,Red Chili Powder,Capsicum annuum,Ground,5.3,5.0,5.6,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground dried red chili.
curry-powder,Curry Powder,Mixed spices,Ground,5.8,5.5,6.1,Spice,3,Approximate,True,Published food science references,Mixed spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional curry powder blend.
garam-masala,Garam Masala,Mixed spices,Ground,5.9,5.6,6.2,Spice,3,Approximate,True,Published food science references,Mixed spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Indian spice blend.
mustard-powder,Mustard Powder,Brassica juncea,Ground,6.0,5.7,6.3,Spice,3,Approximate,True,Published food science references,Mustard references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground mustard seeds.
wasabi-powder,Wasabi Powder,Eutrema japonicum,Ground,6.1,5.8,6.4,Spice,2,Approximate,True,Published food science references,Wasabi references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Commercial wasabi powder.
white-mustard-seeds,White Mustard Seeds,Sinapis alba,Whole,6.1,5.8,6.4,Spice,3,Approximate,True,Published food science references,Mustard references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole white mustard seeds.
black-mustard-seeds,Black Mustard Seeds,Brassica nigra,Whole,6.0,5.7,6.3,Spice,3,Approximate,True,Published food science references,Mustard references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole black mustard seeds.
celery-salt,Celery Salt,Apium graveolens,Seasoning,6.2,5.9,6.5,Spice,2,Approximate,True,Published food science references,Seasoning references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Celery seed and salt blend.
five-spice-powder,Chinese Five Spice,Mixed spices,Ground,5.8,5.5,6.1,Spice,2,Approximate,True,Published food science references,Chinese spice blend references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional Chinese spice blend.
zaatar,Za'atar,Mixed herbs and spices,Ground,5.9,5.6,6.2,Spice,2,Approximate,True,Published food science references,Middle Eastern seasoning references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional Middle Eastern seasoning.
ginger,Ginger,Zingiber officinale,Fresh,5.9,5.6,6.2,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh ginger root.
garlic-powder,Garlic Powder,Allium sativum,Ground,6.0,5.7,6.3,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dehydrated garlic powder.
onion-powder,Onion Powder,Allium cepa,Ground,5.8,5.5,6.1,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dehydrated onion powder.
saffron,Saffron,Crocus sativus,Dried,6.1,5.8,6.4,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dried saffron threads.
star-anise,Star Anise,Illicium verum,Whole,5.9,5.6,6.2,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole star anise.
allspice,Allspice,Pimenta dioica,Whole,5.8,5.5,6.1,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole allspice berries.
coriander-powder,Coriander Powder,Coriandrum sativum,Ground,6.1,5.8,6.4,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground coriander seeds.
cumin-powder,Cumin Powder,Cuminum cyminum,Ground,6.0,5.7,6.3,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground cumin.
sumac,Sumac,Rhus coriaria,Ground,3.2,2.9,3.5,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground dried sumac berries.
fenugreek-powder,Fenugreek Powder,Trigonella foenum-graecum,Ground,6.2,5.9,6.5,Spice,3,Approximate,True,Published food science references,Spice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Ground fenugreek seeds.
